"codigociudad","nombre"
MCK,"McCook, NE"
KSC,Kosice
ALV,Andorra La Vella
AUH,Abu Dhabi
DXB,Dubai
SHJ,Sharjah
KBL,Kabul
ANU,St. John's
AXA,The Valley
TIA,Tirana
EVN,Yerevan
BON,Bonaire
CUR,Curacao
EUX,St Eustatus
SAB,Saba Island
SXM,St Maarten
BUG,Benguela
LAD,Luanda
AEP,Buenos Aires
AFA,San Rafael
BHI,Bahia Blanca
BRC,San Carlos de Bariloche
BUE,Buenos Aires.
CNQ,Corrientes
COR,Cordoba
CPC,San Martin de los Andes
CRD,Como Rivadavia
EZE,Buenos Aires
FMA,Formosa
FTE,El Calafate
IGR,Iguazu
IRJ,La Rioja
JUJ,Jujuy
MDQ,Mar del Plata
MDZ,Mendoza
NQN,Neuquen
PSS,Posadas
REL,Trelew
RES,Resistencia
RGA,Rio Grande
RGL,Rio Gallegos
ROS,Rosario
RSA,Santa Rosa
SDE,Santiago del Estero
SFN,Santa Fe
SLA,Salta
TUC,Tucuman
UAQ,San Juan
USH,"Ushuaia, Tierra del Fuego"
VDM,Viedma
PPG,"Pago Pago, Tutuila"
GRZ,Graz
INN,Innsbruck
KLU,Klagenfurt
LNZ,Linz
SZG,Salzburg
VIE,Vienna
ABX,"Albury, N.S.W."
ADL,"Adelaide, S.A."
ARM,"Armidale, N.S.W."
ASP,"Alice Springs, N.T."
AVV,"Melbourne, Vic."
AYQ,"Ayers Rock, N.T."
BDB,"Bundaberg, Qld."
BHQ,"Broken Hill, N.S.W."
BHS,"Bathurst, N.S.W."
BME,"Broome, W.A."
BNE,"Brisbane, Qld."
BNK,"Ballina, N.S.W."
CBR,"Canberra, A.C.T."
CED,"Ceduna, S.A."
CFS,"Coffs Harbour, N.S.W."
CNS,"Cairns, Qld."
CPD,"Coober Pedy, S.A."
CTL,"Charleville, Qld."
DBO,"Dubbo, N.S.W."
DPO,"Devonport, Tas."
DRW,"Darwin, N.T."
EMD,"Emerald, Qld."
GFF,"Griffith, N.S.W."
GLT,"Gladstone, Qld."
GOV,"Gove, N.T."
HBA,"Hobart, Tas."
HID,"Horn Island, Qld."
HTI,"Hamilton Island, Whitsunday Island, Qld."
ISA,"Mount Isa, Qld."
KGC,"Kingscote, Kangaroo Island, S.A."
KGI,"Kalgoorlie, W.A."
KTA,"Karratha, W.A."
LRE,"Longreach, Qld."
LST,"Launceston, Tas."
MCY,SUNSHINE COAST
MEL,"Melbourne, Vic."
MGB,"Mount Gambier, S.A."
MIM,"Merimbula, N.S.W."
MKY,"Mackay, Qld."
MQL,"Mildura, Vic."
MRZ,"Moree, N.S.W."
MYA,"Moruya, N.S.W."
NAA,"Narrabri, N.S.W."
NRA,"Narrandera, N.S.W."
NTL,"Newcastle, N.S.W."
OAG,"Orange, N.S.W."
OLP,"Olympic Dam, S.A."
OOL,"Gold Coast, Qld."
PBO,"Paraburdoo, W.A."
PER,"Perth, W.A."
PHE,"Port Hedland, W.A."
PKE,"Parkes, N.S.W."
PLO,"Port Lincoln, S.A."
PPP,"Proserpine, Qld."
PQQ,"Port Macquarie, N.S.W."
PTJ,"Portland, Vic."
RMA,"Roma, Qld."
ROK,"Rockhampton, Qld."
SYD,"Sydney, N.S.W."
TMW,"Tamworth, N.S.W."
TSV,"Townsville, Qld."
WEI,"Weipa, Qld."
WGA,"Wagga-Wagga, N.S.W."
WYA,"Whyalla, S.A."
ZNE,"Newman, W.A."
AUA,Aruba
BAK,Baku
GYD,Baku
SJJ,Sarajevo
BGI,Bridgetown
BZL,Barisal
DAC,Dhaka
ANR,Antwerp
BRU,Brussels
ZYR,Bruselas
OUA,Ouagadougou
SOF,Sofia
VAR,Varna
BAH,Manama
BJM,Bujumbura
COO,Cotonou
BDA,Hamilton
BWN,Bandar Seri Begawan
CBB,Cochabamba
CIJ,Cobija
LPB,La Paz
POI,Potosi
PSZ,Puerto Suarez
SRE,Sucre
TJA,Tarija
VVI,Santa Cruz
AJU,Aracaju
BAU,Bauru
BEL,Belem
BFH,Curitiba
BHZ,Belo Horizonte
BPS,Porto Seguro
BSB,Brasilia
BZC,Buzios
CGB,Cuiaba
CGH,Sao Paulo
CGR,Campo Grande
CNF,Belo Horizonte
CWB,Curitiba
FLN,Florianopolis
FOR,Fortaleza
GIG,Rio de Janeiro
GRU,Sao Paulo
GYN,Goiania
IGU,Iguazu Falls
IOS,Ilheus
JOI,JOINVILLE
JPA,Joao Pessoa
LDB,Londrina
MAO,Manaus
MCP,Macapa
MCZ,Maceio
MII,Marilia
NAT,Natal
NVT,Navegante
PMW,Palmas
PNZ,Petrolina
POA,Porto Alegre
RBR,Rio Branco
REC,Recife
RIO,Rio de Janeiro
SAO,Sao Paulo
SDU,Rio de Janeiro
SJP,Sao Jose So Rio Preto
SLZ,Sao Luis
SSA,Salvador
UNA,Ila Comandatuba
VCP,SAO PAULO VIRACOP
VIX,Vitoria
ASD,Andros Town
ELH,North Eleuthera
FPO,"Freeport, Grand Bahama Island"
GGT,"George Town, Great Exuma Island"
GHB,"Governor's Harbour, Eleuthera Island"
LGI,"Deadmans Cay, Long Island"
MAY,"Mangrove Cay, Andros Island"
MHH,"Marsh Harbour, Abaco Island"
NAS,Nassau
NSB,"Alice Town, North Bimini Island"
PID,Nassau
RSD,Rock Sound
SAQ,San Andros
SML,"Stella Maris, Long Island"
TCB,"Treasure Cay, Abaco Island"
TZN,South Andros
